Table,Column_name,Description,Additional_Description,Data_Type
CapeCod_Pharmaceuticals_June2022,Venlafaxine_val,"Venlafaxine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Venlafaxine_rmk,Venlafaxine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Guanylurea_val,"Guanylurea concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Guanylurea_rmk,Guanylurea remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Guanylurea_qual,Guanylurea qualifier,u= research or unapproved method,text
CapeCod_Pharmaceuticals_June2022,Amitriptyline_val,"Amitriptyline concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Amitriptyline_rmk,Amitriptyline remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Amitriptyline_qual,Amitriptyline qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Piperonyl_butoxide_val,"Piperonyl butoxide concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Piperonyl_butoxide_rmk,Piperonyl butoxide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Piperonyl_butoxide_qual,Piperonyl butoxide qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Metoprolol_val,"Metoprolol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Metoprolol_rmk,Metoprolol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Carbamazepine_val,"Carbamazepine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Carbamazepine_rmk,Carbamazepine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Antipyrine_val,"Antipyrine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Antipyrine_rmk,Antipyrine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Amphetamine_val,"Amphetamine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Amphetamine_rmk,Amphetamine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Dehydronifedipine_val,"Dehydronifedipine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Dehydronifedipine_rmk,Dehydronifedipine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Oxycodone_val,"Oxycodone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Oxycodone_rmk,Oxycodone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Oxazepam_val,"Oxazepam concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Oxazepam_rmk,Oxazepam remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Oxazepam_qual,Oxazepam qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Gabapentin_val,"Gabapentin concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Gabapentin_rmk,Gabapentin remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Gabapentin_qual,Gabapentin qualifier,u= research or unapproved method; b= value extrapolated at low end; t= below the detection level,text
CapeCod_Pharmaceuticals_June2022,Carisoprodol_val,"Carisoprodol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Carisoprodol_rmk,Carisoprodol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Nadolol_val,"Nadolol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Nadolol_rmk,Nadolol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fluconazole_val,"Fluconazole concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Fluconazole_rmk,Fluconazole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fluconazole_qual,Fluconazole qualifier,"b= value extrapolated at low end; t= below the detection level; Blank= no qualifier, does not apply",text
CapeCod_Pharmaceuticals_June2022,Quinine_val,"Quinine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Quinine_rmk,Quinine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Hydrocortisone_val,"Hydrocortisone concentration, National Water Quality Lab",Blank= See qualifier,numeric
CapeCod_Pharmaceuticals_June2022,Hydrocortisone_rmk,Hydrocortisone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Hydrocortisone_qual,Hydrocortisone qualifier,m= value is highly variable by this method; r= sample ruined in preparation,text
CapeCod_Pharmaceuticals_June2022,Temazepam_val,"Temazepam concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Temazepam_rmk,Temazepam remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Penciclovir_val,"Penciclovir concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Penciclovir_rmk,Penciclovir remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Penciclovir_qual,Penciclovir qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Raloxifene_val,"Raloxifene concentration, National Water Quality Lab",Blank= See qualifier,numeric
CapeCod_Pharmaceuticals_June2022,Raloxifene_rmk,Raloxifene remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Raloxifene_qual,Raloxifene qualifier,"m= value is highly variable by this method; x= unable to determine, matrix interference",text
CapeCod_Pharmaceuticals_June2022,Desvenlafaxine_val,"Desvenlafaxine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Desvenlafaxine_rmk,Desvenlafaxine  remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Phendimetrazine_val,"Phendimetrazine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Phendimetrazine_rmk,Phendimetrazine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Diphenhydramine_val,"Diphenhydramine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Diphenhydramine_rmk,Diphenhydramine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Nizatidine_val,"Nizatidine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Nizatidine_rmk,Nizatidine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Nizatidine_qual,Nizatidine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Iminostilbene_val,"Iminostilbene concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Iminostilbene_rmk,Iminostilbene remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Atrazine_val,"Atrazine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Atrazine_rmk,Atrazine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Nevirapine_val,"Nevirapine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Nevirapine_rmk,Nevirapine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Ketoconazole_val,"Ketoconazole concentration, National Water Quality Lab",Blank= See qualifier,numeric
CapeCod_Pharmaceuticals_June2022,Ketoconazole_rmk,Ketoconazole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Ketoconazole_qual,Ketoconazole qualifier,"m= value is highly variable by this method; x= unable to determine, matrix interference",text
CapeCod_Pharmaceuticals_June2022,Hydroxyzine_val,"Hydroxyzine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Hydroxyzine_rmk,Hydroxyzine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Alprazolam_val,"Alprazolam concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Alprazolam_rmk,Alprazolam remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fluoxetine_val,"Fluoxetine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Fluoxetine_rmk,Fluoxetine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Acetaminophen_val,"Acetaminophen concentration, National Water Quality Lab",Blank= See qualifier,numeric
CapeCod_Pharmaceuticals_June2022,Acetaminophen_rmk,Acetaminophen remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Acetaminophen_qual,Acetaminophen qualifier,"x= unable to determine, matrix interference; Blank= no qualifier, does not apply",text
CapeCod_Pharmaceuticals_June2022,Meprobamate_val,"Meprobamate concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Meprobamate_rmk,Meprobamate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Propoxyphene_val,"Propoxyphene concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Propoxyphene_rmk,Propoxyphene remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Propoxyphene_qual,Propoxyphene qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Verapamil_val,"Verapamil concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Verapamil_rmk,Verapamil remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Verapamil_qual,Verapamil qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Famotidine_val,"Famotidine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Famotidine_rmk,Famotidine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Famotidine_qual,Famotidine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Fenofibrate_val,"Fenofibrate concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Fenofibrate_rmk,Fenofibrate remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fenofibrate_qual,Fenofibrate qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Sertraline_val,"Sertraline concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Sertraline_rmk,Sertraline remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Sertraline_qual,Sertraline qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Hexamethylenetetramine_val,"Hexamethylenetetramine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Hexamethylenetetramine_rmk,Hexamethylenetetramine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Hexamethylenetetramine_qual,Hexamethylenetetramine qualifier,u= research or unapproved method,text
CapeCod_Pharmaceuticals_June2022,10-Hydroxy-amitriptyline_val,"10-Hydroxy-amitriptyline concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,10-Hydroxy-amitriptyline_rmk,10-Hydroxy-amitriptyline remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Sitagliptin_val,"Sitagliptin concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Sitagliptin_rmk,Sitagliptin remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Nicotine_val,"Nicotine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Nicotine_rmk,Nicotine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Nicotine_qual,Nicotine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Thiabendazole_val,"Thiabendazole concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Thiabendazole_rmk,Thiabendazole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Pseudoephedrine_val,"Pseudoephedrine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Pseudoephedrine_rmk,Pseudoephedrine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Theophylline_val,"Theophylline concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Theophylline_rmk,Theophylline remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Theophylline_qual,Theophylline qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Pentoxifylline_val,"Pentoxifylline concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Pentoxifylline_rmk,Pentoxifylline remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fadrozole_val,"Fadrozole concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Fadrozole_rmk,Fadrozole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Citalopram_val,"Citalopram concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Citalopram_rmk,Citalopram remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Norsertraline_val,"Norsertraline concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Norsertraline_rmk,Norsertraline remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Norsertraline_qual,Norsertraline qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Norfluoxetine_val,"Norfluoxetine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Norfluoxetine_rmk,Norfluoxetine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Warfarin_val,"Warfarin concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Warfarin_rmk,Warfarin remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Oseltamivir_val,"Oseltamivir concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Oseltamivir_rmk,Oseltamivir remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Triamterene_val,"Triamterene concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Triamterene_rmk,Triamterene remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Methyl-1H-benzotriazole_val,"Methyl-1H-benzotriazole concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Methyl-1H-benzotriazole_rmk,Methyl-1H-benzotriazole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Methyl-1H-benzotriazole_qual,Methyl-1H-benzotriazole qualifier code,"e= estimated value; Blank= no qualifier, does not apply",text
CapeCod_Pharmaceuticals_June2022,Loperamide_val,"Loperamide concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Loperamide_rmk,Loperamide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Loperamide_qual,Loperamide qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Glyburide_val,"Glyburide concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Glyburide_rmk,Glyburide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,"1,7-Dimethylxanthine_val","1,7-Dimethylxanthine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,"1,7-Dimethylxanthine_rmk","1,7-Dimethylxanthine remark","< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,"1,7-Dimethylxanthine_qual","1,7-Dimethylxanthine qualifier code","e= estimated value; b= value extrapolated at low end; m= value is highly variable by this method; n= below the reporting level but at or above the detection level; Blank= no qualifier, does not apply",text
CapeCod_Pharmaceuticals_June2022,Benztropine_val,"Benztropine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Benztropine_rmk,Benztropine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Benztropine_qual,Benztropine qualifier code,e= estimated value; b= value extrapolated at low end; m= value is highly variable by this method; t= below the detection level,text
CapeCod_Pharmaceuticals_June2022,Desmethyl_diltiazem_val,"Desmethyl diltiazem concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Desmethyl_diltiazem_rmk,Desmethyl diltiazem remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Desmethyl_diltiazem_qual,Desmethyl diltiazem qualifier code,e= estimated value; i= result may be affected by interference; v= analyte detected in laboratory blank; b= value extrapolated at low end; m= value is highly variable by this method; t= below the detection level,text
CapeCod_Pharmaceuticals_June2022,Albuterol_val,"Albuterol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Albuterol_rmk,Albuterol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Methadone_val,"Methadone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Methadone_rmk,Methadone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Morphine_val,"Morphine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Morphine_rmk,Morphine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Chlorpheniramine_val,"Chlorpheniramine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Chlorpheniramine_rmk,Chlorpheniramine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Chlorpheniramine_qual,Chlorpheniramine qual,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Acyclovir_val,"Acyclovir concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Acyclovir_rmk,Acyclovir remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Acyclovir_qual,Acyclovir qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Prednisolone_val,"Prednisolone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Prednisolone_rmk,Prednisolone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Trimethoprim_val,"Trimethoprim concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Trimethoprim_rmk,Trimethoprim remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Norverapamil_val,"Norverapamil concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Norverapamil_rmk,Norverapamil remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Norverapamil_qual,Norverapamil qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Sulfamethoxazole_val,"Sulfamethoxazole concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Sulfamethoxazole_rmk,Sulfamethoxazole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Hydrocodone_val,"Hydrocodone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Hydrocodone_rmk,Hydrocodone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Hydrocodone_qual,Hydrocodone qualifier code,e= estimated value; b= value extrapolated at low end; m= value is highly variable by this method; t= below the detection level,text
CapeCod_Pharmaceuticals_June2022,Ezetimibe_val,"Ezetimibe concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Ezetimibe_rmk,Ezetimibe remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Ezetimibe_qual,Ezetimibe qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Propranolol_val,"Propranolol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Propranolol_rmk,Propranolol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Abacavir_val,"Abacavir concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Abacavir_rmk,Abacavir remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Dextromethorphan_val,"Dextromethorphan concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Dextromethorphan_rmk,Dextromethorphan remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Prednisone_val,"Prednisone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Prednisone_rmk,Prednisone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Prednisone_qual,Prednisone qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Sulfamethizole_val,"Sulfamethizole concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Sulfamethizole_rmk,Sulfamethizole remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Codeine_val,"Codeine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Codeine_rmk,Codeine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Paroxetine_val,"Paroxetine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Paroxetine_rmk,Paroxetine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Paroxetine_qual,Paroxetine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Ractopamine_val,"Ractopamine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Ractopamine_rmk,Ractopamine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Ractopamine_qual,Ractopamine qualifier,u= research or unapproved method,text
CapeCod_Pharmaceuticals_June2022,Cotinine_val,"Cotinine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Cotinine_rmk,Cotinine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Atenolol_val,"Atenolol concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Atenolol_rmk,Atenolol remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fluvoxamine_val,"Fluvoxamine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Fluvoxamine_rmk,Fluvoxamine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fluvoxamine_qual,Fluvoxamine qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Metaxalone_val,"Metaxalone concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Metaxalone_rmk,Metaxalone remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Fexofenadine_val,"Fexofenadine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Fexofenadine_rmk,Fexofenadine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Glipizide_val,"Glipizide concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Glipizide_rmk,Glipizide remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Glipizide_qual,Glipizide qualifier,"b= value extrapolated at low end; t= below the detection level; Blank= no qualifier, does not apply",text
CapeCod_Pharmaceuticals_June2022,Phenazopyridine_val,"Phenazopyridine concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Phenazopyridine_rmk,Phenazopyridine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Metformin_val,"Metformin concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Metformin_rmk,Metformin remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Metformin_qual,Metformin qualifier,"t= below the detection level; Blank= no qualifier, does not apply",text
CapeCod_Pharmaceuticals_June2022,Lorazepam_val,"Lorazepam concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Lorazepam_rmk,Lorazepam remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Lorazepam_qual,Lorazepam qualifier,m= value is highly variable by this method,text
CapeCod_Pharmaceuticals_June2022,Diazepam_val,"Diazepam concentration, National Water Quality Lab",,numeric
CapeCod_Pharmaceuticals_June2022,Diazepam_rmk,Diazepam remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Promethazine_val,"Promethazine concentration, National Water Quality Lab",Blank= See qualifier,numeric
CapeCod_Pharmaceuticals_June2022,Promethazine_rmk,Promethazine remark,"< where value is lower than detection limit; Blank= no remark, does not apply. ",text
CapeCod_Pharmaceuticals_June2022,Promethazine_qual,Promethazine qualifier,"m= value is highly variable by this method; x= unable to determine, matrix interference",text
