DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
DTXSID5062847,3107-18-4,Potassium perfluorocyclohexyl sulfonate,[K+].[O-]S(=O)(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,O=S(=O)([O-])C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F.[K+],True,True,False,,,,
DTXSID50628470,914201-14-2,4-Cyclopropyl-2-(pentafluoroethyl)pyrimidine-5-carboxylic acid,OC(=O)C1=CN=C(N=C1C1CC1)C(F)(F)C(F)(F)F,O=C(O)c1cnc(C(F)(F)C(F)(F)F)nc1C1CC1,True,True,False,,,,
DTXSID5062849,3108-24-5,Ethyl perfluorooctanoate,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50631323,754-49-4,"2,3,3,4,4,4-Hexafluoro-2-(trifluoromethyl)butanoyl fluoride",FC(=O)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,O=C(F)C(F)(C(F)(F)F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50631328,6123-49-5,Bis(pentafluoroethyl)diselane,FC(F)(F)C(F)(F)[Se][Se]C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)[Se][Se]C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50631388,21297-65-4,"2,2,4,4,5,5-Hexafluoro-1,3-dioxolane",FC1(F)OC(F)(F)C(F)(F)O1,FC1(F)OC(F)(F)C(F)(F)O1,True,True,False,,,,
DTXSID50631767,56376-19-3,"1-Cyano-2,2,3,3,4,4,4-heptafluorobutyl dimethyl phosphate",COP(=O)(OC)OC(C#N)C(F)(F)C(F)(F)C(F)(F)F,COP(=O)(OC)OC(C#N)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5063235,3934-23-4,(Perfluoroheptyl)methyl methacrylate,CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50635442,22715-46-4,"Sodium 2,2,3,3,4,4,5,5-octafluoropentanoate",[Na+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)F,O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)F.[Na+],True,True,False,,,,
DTXSID50635462,4021-47-0,Sodium perfluorooctanesulfonate,[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[Na+],True,True,False,,,,
DTXSID50637845,2263-70-9,"5,5,6,6,7,7,7-Heptafluoroheptan-3-amine--hydrogen chloride (1/1)",Cl.CCC(N)CC(F)(F)C(F)(F)C(F)(F)F,CCC(N)CC(F)(F)C(F)(F)C(F)(F)F.Cl,True,True,False,,,,
DTXSID50638594,24347-13-5,"Sodium 6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-3,5-dioxooctan-4-ide",[Na+].CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(C)(C)C(=O)[CH-]C(=O)C(F)(F)C(F)(F)C(F)(F)F.[Na+],True,True,False,,,,
DTXSID50648375,1071000-98-0,"1,1,1,2,2-Pentafluoro-7-phenylheptan-3-one",FC(F)(F)C(F)(F)C(=O)CCCCC1=CC=CC=C1,O=C(CCCCc1ccccc1)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50659229,1193010-01-3,"1,1,1,2,2,3,3,4,4,5,5,6,6-Tridecafluoro-8-propoxyoctane",CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCOCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5065930,15720-98-6,Perfluoro-9-methyldecanoyl fluoride,FC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID50659926,189217-62-7,"Lithium 4,4,5,5,6,6-hexafluoro-1,1,3,3-tetraoxo-1lambda~6~,3lambda~6~,2-dithiazinan-2-ide",[Li+].FC1(F)C(F)(F)S(=O)(=O)[N-]S(=O)(=O)C1(F)F,O=S1(=O)[N-]S(=O)(=O)C(F)(F)C(F)(F)C1(F)F.[Li+],True,True,False,,,,
DTXSID50662975,2967-60-4,"1,1,1,2,2,3,3-Heptafluoro-7-iodoheptane",FC(F)(F)C(F)(F)C(F)(F)CCCCI,FC(F)(F)C(F)(F)C(F)(F)CCCCI,True,True,False,,,,
DTXSID50663104,128160-31-6,"Methyl 4-bromo-2,2,3,3,4,4-hexafluorobutanoate",COC(=O)C(F)(F)C(F)(F)C(F)(F)Br,COC(=O)C(F)(F)C(F)(F)C(F)(F)Br,True,True,False,,,,
DTXSID50672892,25080-20-0,"1,1,2,2,4,4,4-Heptafluoro-3-(iodomethyl)-1-(1,2,2,2-tetrafluoroethoxy)butane",FC(OC(F)(F)C(F)(F)C(CI)C(F)(F)F)C(F)(F)F,FC(OC(F)(F)C(F)(F)C(CI)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID5067348,27905-45-9,2-(Perfluorooctyl)ethyl acrylate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5067394,28506-33-4,S-((Perfluoro-7-(methyl)octyl)ethyl) thiomethacrylate,CC(=C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,C=C(C)C(=O)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID5067841,34395-24-9,(Perfluorododecyl)ethyl 2-propenoate,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5067849,34455-03-3,N-Ethyl-(perfluorohexyl)-N-(2-hydroxyethyl)sulfonamide,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50678970,36885-31-1,"Barium bis(6,6,7,7,8,8,8-heptafluoro-2,2-dimethyl-5-oxooct-3-en-3-olate)",[Ba++].CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F,CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.CC(C)(C)C([O-])=CC(=O)C(F)(F)C(F)(F)C(F)(F)F.[Ba+2],True,True,False,,,,
DTXSID50681080,75169-49-2,"1,1,2,2,3,3,4,4,5,6-Decafluoro-5,6-bis(pentafluoroethyl)cyclohexane",FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5069128,56773-42-3,Tetraethylammonium perfluorooctanesulfonate,CC[N+](CC)(CC)CC.[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC[N+](CC)(CC)CC.O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50696538,957206-65-4,"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluorononyl)oxy]phenyl}methanol",OCC1=CC=C(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,OCc1ccc(OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID50696614,152380-39-7,"(2-Chloro-2,3,3-trifluorocyclobutyl)benzene",FC1(F)CC(C2=CC=CC=C2)C1(F)Cl,FC1(F)CC(c2ccccc2)C1(F)Cl,True,True,False,,,,
DTXSID50702567,771491-74-8,"1-[4-(4-Chloro-1,1,2,2,3,3,4,4-octafluorobutane-1-sulfonyl)-5-methyl-3-(4-nitrophenyl)-2,3-dihydrofuran-2-yl]ethan-1-one",CC(=O)C1OC(C)=C(C1C1=CC=C(C=C1)[N+]([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,CC(=O)C1OC(C)=C(S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl)C1c1ccc([N+](=O)[O-])cc1,True,True,False,,,,
DTXSID50703832,80308-98-1,Sulfuryl difluoride--undecafluoro(pentafluoroethyl)cyclohexane (1/1),FS(F)(=O)=O.FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,FC(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F.O=S(=O)(F)F,True,True,False,,,,
DTXSID50705679,59655-42-4,"1-(Chloromethyl)-4-[(1,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluoronon-1-en-1-yl)oxy]benzene",FC(OC1=CC=C(CCl)C=C1)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,FC(Oc1ccc(CCl)cc1)=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50706444,88690-52-2,"1,1,2,2,3-Pentafluoropropan-1-amine",NC(F)(F)C(F)(F)CF,NC(F)(F)C(F)(F)CF,True,True,False,,,,
DTXSID50707698,161975-99-1,"Bis(3,3,4,4,5,5,6,6,6-nonafluorohexyl) but-2-enedioate",FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=C(C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50711396,57728-77-5,3-Methyl-4-(methylsulfanyl)phenyl pentafluoroethane-1-sulfonate,CSC1=C(C)C=C(OS(=O)(=O)C(F)(F)C(F)(F)F)C=C1,CSc1ccc(OS(=O)(=O)C(F)(F)C(F)(F)F)cc1C,True,True,False,,,,
DTXSID50712020,54029-85-5,"4-[(2,2,3,3,3-Pentafluoropropyl)sulfanyl]benzene-1,2-diamine",NC1=C(N)C=C(SCC(F)(F)C(F)(F)F)C=C1,Nc1ccc(SCC(F)(F)C(F)(F)F)cc1N,True,True,False,,,,
DTXSID50712641,58191-50-7,"2,2,3,3,4,4-Hexafluoropentane-1,5-diamine--hydrogen chloride (1/1)",Cl.NCC(F)(F)C(F)(F)C(F)(F)CN,Cl.NCC(F)(F)C(F)(F)C(F)(F)CN,True,True,False,,,,
DTXSID50712909,423-52-9,Pentadecafluorooctanoic acid--piperazine (2/1),C1C[NH2+]CC[NH2+]1.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C1C[NH2+]CC[NH2+]1.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=C([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5071331,68239-72-5,Undecafluoro-N-(4-hydroxybutyl)-N-methyl-1-pentanesulfonamide,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5071333,68239-74-7,Tridecafluoro-N-(4-hydroxybutyl)-N-methylhexanesulphonamide,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(CCCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50714680,2266-82-2,Difluoro(trifluoromethoxy)acetic acid--piperazine (1/1),C1CNCCN1.OC(=O)C(F)(F)OC(F)(F)F,C1CNCCN1.O=C(O)C(F)(F)OC(F)(F)F,True,True,False,,,,
DTXSID5071888,68957-31-3,N-Ethyl-N-((undecafluoropentyl)sulphonyl)glycine,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CC(=O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5072060,70248-52-1,Bis(trimethyl-3-(((tridecafluorohexyl)sulphonyl)amino)propylammonium) sulphate,[O-]S([O-])(=O)=O.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F.O=S(=O)([O-])[O-],True,True,False,,,,
DTXSID50721410,124887-86-1,5-(2-Iodoethenyl)-perfluoro-3-oxapentanesulfonyl fluoride,FC(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)C=CI,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C=CI,True,True,False,,,,
DTXSID5072143,70729-63-4,"Perfluoro(4-[(4-ethyl-3,4-dimethylhex-2-en-2-yl)oxy])benzene-1-sulfonate tributylammonium",CCCC[NH+](CCCC)CCCC.[O-]S(=O)(=O)C1=CC=C(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)C=C1,CCCC[NH+](CCCC)CCCC.O=S(=O)([O-])c1ccc(OC(=C(C(F)(F)F)C(C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F)C(F)(F)F)cc1,True,True,False,,,,
DTXSID5072353,71463-78-0,(3-(Ethyl((heptadecafluorooctyl)sulfonyl)amino)propyl)-Phosphonic acid,CCN(CCCP(O)(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCCP(=O)(O)O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5072355,71463-80-4,"Phosphonic acid, [3-[ethyl[(heptadecafluorooctyl)sulfonyl]amino]propyl]-, diethyl ester",CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,True,True,False,,,,
DTXSID50723994,39492-91-6,"Perfluoro-3,5,7,9,11-pentaoxadodecanoic acid",OC(=O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,O=C(O)C(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)OC(F)(F)F,True,True,False,,,,
DTXSID5072773,73772-34-6,N-[3-Dimethylaminopropyl]-N-2-[2-(2-hydroxyethoxy)ethoxy]ethylperfluorohexanesulfonamide,CN(C)CCCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CCCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50731059,74359-14-1,"2,2,3,3,4,4,4-Heptafluorobutyl 2-chloroprop-2-enoate",FC(F)(F)C(F)(F)C(F)(F)COC(=O)C(Cl)=C,C=C(Cl)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5073119,163702-06-5,Perfluoroisobutyl ethyl ether,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,CCOC(F)(F)C(F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID5073165,354-65-4,"1,2-Diiodotetrafluoroethane",FC(F)(I)C(F)(F)I,FC(F)(I)C(F)(F)I,True,True,False,,,,
DTXSID5073292,2378-02-1,Nonafluoro-tert-butanol,OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID5073612,69064-33-1,"Tricyclo[3.3.1.13,7]decane, hexadecafluoro-",FC1(F)C2(F)C(F)(F)C3(F)C(F)(F)C1(F)C(F)(F)C(F)(C2(F)F)C3(F)F,FC1(F)C2(F)C(F)(F)C3(F)C(F)(F)C1(F)C(F)(F)C(F)(C2(F)F)C3(F)F,True,True,False,,,,
DTXSID5073797,111189-67-4,"N-(2-Bromo-4-nitrophenyl)-2,2,3,3,4,4,4-heptafluorobutanamide",[O-][N+](=O)C1=CC(Br)=C(NC(=O)C(F)(F)C(F)(F)C(F)(F)F)C=C1,O=C(Nc1ccc([N+](=O)[O-])cc1Br)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5073901,406-58-6,"1,1,1,3,3-Pentafluorobutane",CC(F)(F)CC(F)(F)F,CC(F)(F)CC(F)(F)F,True,True,False,,,,
DTXSID5073905,422-02-6,"3-Chloro-1,1,1,2,2-pentafluoropropane",FC(F)(F)C(F)(F)CCl,FC(F)(F)C(F)(F)CCl,True,True,False,,,,
DTXSID5073907,425-82-1,Hexafluorooxetane,FC1(F)OC(F)(F)C1(F)F,FC1(F)OC(F)(F)C1(F)F,True,True,False,,,,
DTXSID50750740,88951-16-0,Methyl 4-(tridecafluorohexyl)cyclohexane-1-carboxylate,COC(=O)C1CCC(CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,COC(=O)C1CCC(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC1,True,True,False,,,,
DTXSID50750745,88953-15-5,"2-Chloro-1,1,2,3,3,5,6-heptafluoro-2,3-dihydro-1H-indene",FC1=C(F)C=C2C(=C1)C(F)(F)C(F)(Cl)C2(F)F,Fc1cc2c(cc1F)C(F)(F)C(F)(Cl)C2(F)F,True,True,False,,,,
DTXSID50751656,89071-41-0,"2,4,6-Trichlorophenyl heptafluorobutanoate",FC(F)(F)C(F)(F)C(F)(F)C(=O)OC1=C(Cl)C=C(Cl)C=C1Cl,O=C(Oc1c(Cl)cc(Cl)cc1Cl)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID5075230,336-07-2,"1H,6H-Perfluorohexane",FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,True,True,False,,,,
DTXSID5075232,355-68-0,Perfluorocyclohexane,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,FC1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,True,True,False,,,,
DTXSID5075236,376-84-1,"1H,1H,5H-Perfluoropentyl acrylate",FC(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C,C=CC(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,True,True,False,,,,
DTXSID50754561,89608-31-1,"5,5,6,6,7,7,7-Heptafluoro-3-iodohept-3-en-1-ol",OCCC(I)=CC(F)(F)C(F)(F)C(F)(F)F,OCCC(I)=CC(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50755513,89810-71-9,"1-[1,3,3,4,4,5,5,5-Octafluoro-2-(trifluoromethyl)pent-1-en-1-yl]pyrrolidine",FC(N1CCCC1)=C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,FC(=C(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F)N1CCCC1,True,True,False,,,,
DTXSID50757219,91485-47-1,"1,1,1,2,2-Pentafluoro-5-hydroxyhexan-3-one",CC(O)CC(=O)C(F)(F)C(F)(F)F,CC(O)CC(=O)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50757239,91508-85-9,"(2Z)-3-Amino-4,4,5,5,6,6,6-heptafluoro-1-phenyl-2-hexen-1-one",NC(=C/C(=O)C1=CC=CC=C1)C(F)(F)C(F)(F)C(F)(F)F,NC(=CC(=O)c1ccccc1)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50760102,96573-73-8,"4-[(Heptadecafluorooctyl)oxy]benzene-1,3-diamine",NC1=CC(N)=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,Nc1ccc(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)c(N)c1,True,True,False,,,,
DTXSID50760480,98296-51-6,"Ethyl difluoro(1,1,2,2-tetrafluoro-2-iodoethoxy)acetate",CCOC(=O)C(F)(F)OC(F)(F)C(F)(F)I,CCOC(=O)C(F)(F)OC(F)(F)C(F)(F)I,True,True,False,,,,
DTXSID50761735,105311-63-5,"1,1,1,2,2,3,4,5,6,7,7,8,8,8-Tetradecafluoroocta-3,5-diene",FC(C(F)=C(F)C(F)(F)C(F)(F)F)=C(F)C(F)(F)C(F)(F)F,FC(C(F)=C(F)C(F)(F)C(F)(F)F)=C(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50762469,106609-54-5,(Heptafluoropropoxy)(trimethyl)silane,C[Si](C)(C)OC(F)(F)C(F)(F)C(F)(F)F,C[Si](C)(C)OC(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50762540,106705-50-4,"2,2,3,3-Tetrafluoro-1,4-diazabicyclo[2.2.2]octane",FC1(F)N2CCN(CC2)C1(F)F,FC1(F)N2CCN(CC2)C1(F)F,True,True,False,,,,
DTXSID50763254,110346-60-6,"Sulfuric acid--2-bromo-1,1,2,2-tetrafluoroethan-1-ol (1/2)",OS(O)(=O)=O.OC(F)(F)C(F)(F)Br.OC(F)(F)C(F)(F)Br,O=S(=O)(O)O.OC(F)(F)C(F)(F)Br.OC(F)(F)C(F)(F)Br,True,True,False,,,,
DTXSID50764100,112251-35-1,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-2-methyloctanal",CC(C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(C=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50764185,112344-48-6,Undecafluoropentyl tetradecane,-,,False,True,False,,,,
DTXSID50764549,112783-42-3,"2-[(1,2,3,3,4,4,4-Heptafluorobut-1-en-1-yl)sulfanyl]ethan-1-ol",OCCSC(F)=C(F)C(F)(F)C(F)(F)F,OCCSC(F)=C(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50764766,113138-46-8,"Diethyl 1,1,1,2,2,3-hexafluoro-7-methyloct-3-en-4-yl phosphate",CCOP(=O)(OCC)OC(CCC(C)C)=C(F)C(F)(F)C(F)(F)F,CCOP(=O)(OCC)OC(CCC(C)C)=C(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50767898,130483-36-2,"Acetic acid--9,9,10,10,11,11,12,12,12-nonafluorododec-7-en-1-ol (1/1)",CC(O)=O.OCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(=O)O.OCCCCCCC=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50768582,137741-06-1,"1,1,1,3,4,4,5,5,5-Nonafluoro-2-(heptafluoropropoxy)pent-2-ene",FC(=C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,FC(=C(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)C(F)(F)F,True,True,False,,,,
DTXSID50769837,140198-73-8,"1,3,3-Tribromo-1,1,2,2,4,4,4-heptafluorobutane",FC(F)(F)C(Br)(Br)C(F)(F)C(F)(F)Br,FC(F)(F)C(Br)(Br)C(F)(F)C(F)(F)Br,True,True,False,,,,
DTXSID50770327,141496-31-3,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-N~1~,N~1~,N~8~,N~8~-tetrakis(trifluoromethyl)octane-1,8-diamine",FC(F)(F)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F)C(F)(F)F,FC(F)(F)N(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)F)C(F)(F)F)C(F)(F)F,True,True,False,,,,
DTXSID50771490,143662-85-5,"(2,6-Dinitrophenyl)methyl tridecafluoroheptanoate",[O-][N+](=O)C1=CC=CC(=C1COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,O=C(OCc1c([N+](=O)[O-])cccc1[N+](=O)[O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,True,False,,,,
