PubChem_CID,SR-p53_Binary,SR-p53_AC50,SR-HSE_Binary,SR-HSE_AC50,SR-MMP_Binary,SR-MMP_AC50,NR-AR_Binary,NR-AR_AC50,NR-ER_Binary,NR-ER_AC50,NR-PPAR-gamma_Binary,NR-PPAR-gamma_AC50,SMILES_Tox21,Canonical_SMILES,DTXSID,CASRN,Chemical Name,raw_SMILES,SMILES_canonical,SMILES_valid,is_pfas_list,is_tox21_list,tox21_ames_mutagenicity,tox21_rat_carcinogenicity,tox21_oral_rat_ld50_mol_kg,tox21_vapor_pressure
19675.0,0,,0.0,,1,93.0,0,,1,93.0,0.0,,CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,DTXSID7023481,3819-00-9,Piperacetazine,CC(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,CC(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,True,False,True,0.772,0.0,0.0020797,1.60542e-08
19700.0,1,41.0,0.0,,1,40.5,1,61.5,1,40.5,0.0,,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5S(=O)(=O)[O-].[Na+].[Na+],CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],DTXSID2020189,3844-45-9,FD&C Blue No. 1,[Na+].[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O)C1=C(C=CC=C1)S([O-])(=O)=O,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1.[Na+].[Na+],True,False,True,0.329,0.0,-,7.63515e-10
19707.0,0,,0.0,,0,,0,,0,,0.0,,CCCC(=O)C(=O)C,CCCC(=O)C(C)=O,DTXSID2047066,3848-24-6,"2,3-Hexanedione",CCCC(=O)C(C)=O,CCCC(=O)C(C)=O,True,False,True,0.142,0.0,0.011695,2.49738
19710.0,0,,,,0,,0,,0,,,,COCCC(=O)OC,COCCC(=O)OC,DTXSID3052060,3852-09-3,Methyl 3-methoxypropionate,COCCC(=O)OC,COCCC(=O)OC,True,False,True,0.087,0.0,0.0466659,3.81538
19750.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC(=CC=C1C(=O)CCCCl)F,O=C(CCCCl)c1ccc(F)cc1,DTXSID3057729,3874-54-2,4-Chloro-4'-fluorobutyrophenone,FC1=CC=C(C=C1)C(=O)CCCCl,O=C(CCCCl)c1ccc(F)cc1,True,False,True,0.736,1.0,0.000749894,0.111633
19756.0,0,,0.0,,0,,0,,0,,0.0,,C1=CC=C2C(=C1)NC(=N2)C3=CC=CO3,c1coc(-c2nc3ccccc3[nH]2)c1,DTXSID4041995,3878-19-1,Fuberidazole,N1C2=CC=CC=C2N=C1C1=CC=CO1,c1coc(-c2nc3ccccc3[nH]2)c1,True,False,True,0.854,0.0,0.00755092,5.08514e-07
19800.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCC(CCCC)CO,CCCCCCC(CO)CCCC,DTXSID0044818,3913-02-8,2-Butyloctan-1-ol,CCCCCCC(CO)CCCC,CCCCCCC(CO)CCCC,True,False,True,-0.021,0.0,0.0390841,0.060211
19838.0,0,,0.0,,0,,1,40.0,0,,0.0,,CCOC(=O)C(C)(C)C,CCOC(=O)C(C)(C)C,DTXSID4049294,3938-95-2,Ethylpivalate,CCOC(=O)C(C)(C)C,CCOC(=O)C(C)(C)C,True,False,True,0.056,0.0,0.0413047,17.305
19861.0,0,,0.0,,1,51.0,0,,1,51.0,0.0,,CN1CCC(=C2C3=CC=CC=C3CCC4=C2N=CC=C4)CC1,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,DTXSID6022636,3964-81-6,Azatadine,CN1CCC(CC1)=C1C2=CC=CC=C2CCC2=C1N=CC=C2,CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,True,False,True,-0.049,0.0,0.00139316,7.05973e-08
19871.0,0,,0.0,,0,,0,,0,,0.0,,CCC(C(C)(C)C)O,CCC(O)C(C)(C)C,DTXSID0032813,3970-62-5,"2,2-Dimethyl-3-pentanol",CCC(O)C(C)(C)C,CCC(O)C(C)(C)C,True,False,True,0.028,0.0,0.0101391,2.48448
19879.0,0,,0.0,,0,,0,,0,,0.0,,CC(C1=CC=CC=C1)N[NH3+].OS(=O)(=O)[O-],CC(N[NH3+])c1ccccc1.O=S(=O)([O-])O,DTXSID4048808,3979-76-8,Mebanazine sulfate,OS([O-])(=O)=O.CC(N[NH3+])C1=CC=CC=C1,CC(N[NH3+])c1ccccc1.O=S(=O)([O-])O,True,False,True,0.481,1.0,0.0009977,0.00500328
19910.0,0,,1.0,49.0,0,,1,82.0,0,,1.0,42.0,C1=CC2=C(C=CC(=C2N=C1)O)[N+](=O)[O-],O=[N+]([O-])c1ccc(O)c2ncccc12,DTXSID4046284,4008-48-4,Nitroxoline,OC1=CC=C(C2=C1N=CC=C2)[N+]([O-])=O,O=[N+]([O-])c1ccc(O)c2ncccc12,True,False,True,0.258,1.0,-,1.55469e-08
19920.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)OCC1CO1,CC(C)OCC1CO1,DTXSID6025480,4016-14-2,Isopropyl glycidyl ether,CC(C)OCC1CO1,CC(C)OCC1CO1,True,False,True,0.507,1.0,0.0153109,34.1931
19988.0,0,,0.0,,0,,0,,0,,0.0,,COC1=C(C=C(C(=C1)O)C(=O)C2=CC=CC=C2)S(=O)(=O)O,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,DTXSID2042436,4065-45-6,Sulisobenzone,COC1=C(C=C(C(=O)C2=CC=CC=C2)C(O)=C1)S(O)(=O)=O,COc1cc(O)c(C(=O)c2ccccc2)cc1S(=O)(=O)O,True,False,True,0.331,1.0,0.0111173,5.86394e-10
19996.0,0,,,,0,,1,41.0,0,,1.0,41.0,C=CC(=O)OCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOC(=O)C=C,DTXSID3025045,4074-88-8,Diethylene glycol diacrylate,C=CC(=O)OCCOCCOC(=O)C=C,C=CC(=O)OCCOCCOC(=O)C=C,True,False,True,0.024,0.0,0.00314775,0.00524682
19999.0,0,,0.0,,0,,0,,0,,0.0,,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],CCC(=O)[O-].CCC(=O)[O-].[Ca+2],DTXSID1027556,4075-81-4,Calcium propionate,[Ca++].CCC([O-])=O.CCC([O-])=O,CCC(=O)[O-].CCC(=O)[O-].[Ca+2],True,False,True,-,0.0,-,-
20039.0,0,,0.0,,0,,0,,0,,0.0,,C1C[C@@H](O[C@@H]1CO)N2C=NC3=C(N=CN=C32)N,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,DTXSID2023771,4097-22-7,"2',3'-Dideoxyadenosine",NC1=NC=NC2=C1N=CN2[C@H]1CC[C@@H](CO)O1,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,True,False,True,0.602,0.0,0.00891251,3.36332e-10
20083.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCC(C)O,CCCCCCC(C)O,DTXSID0027014,123-96-6,2-Octanol,CCCCCCC(C)O,CCCCCCC(C)O,True,False,True,0.017,0.0,0.0102565,0.199551
20084.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)NC(=O)NC(C)C,CC(C)NC(=O)NC(C)C,DTXSID6044486,4128-37-4,"1,3-Dipropan-2-ylurea",CC(C)NC(=O)NC(C)C,CC(C)NC(=O)NC(C)C,True,False,True,-0.027,0.0,0.012106,0.00368928
20087.0,0,,0.0,,0,,0,,0,,0.0,,CCC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,DTXSID0029262,4130-42-1,"2,6-Di-tert-butyl-4-ethylphenol",CCC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,True,False,True,0.014,0.0,0.00562341,0.00477237
20113.0,0,,1.0,52.0,0,,1,41.0,0,,1.0,42.0,CC(C)(C1=CC(=C(C(=C1)Br)OCCO)Br)C2=CC(=C(C(=C2)Br)OCCO)Br,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,DTXSID4038922,4162-45-2,Tetrabromobisphenol A bis(2-hydroxyethyl) ether,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1,CC(C)(c1cc(Br)c(OCCO)c(Br)c1)c1cc(Br)c(OCCO)c(Br)c1,True,False,True,0.069,1.0,0.00322107,1.28161e-09
20129.0,0,,0.0,,0,,0,,0,,0.0,,CC(CO)OC1=CC=CC=C1,CC(CO)Oc1ccccc1,DTXSID7029665,4169-04-4,2-Phenoxy-1-propanol,CC(CO)OC1=CC=CC=C1,CC(CO)Oc1ccccc1,True,False,True,0.022,0.0,0.0156315,0.0115994
20167.0,0,,0.0,,0,,1,42.0,0,,0.0,,C1=CC=C(C=C1)C(=O)OCC(COC(=O)C2=CC=CC=C2)(COC(=O)C3=CC=CC=C3)COC(=O)C4=CC=CC=C4,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,DTXSID8024608,4196-86-5,Pentaerythrityl tetrabenzoate,O=C(OCC(COC(=O)C1=CC=CC=C1)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1)C1=CC=CC=C1,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,True,False,True,0.136,0.0,0.00743019,2.50521e-10
20169.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C2=CC=CC=C2,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,DTXSID1038822,4196-89-8,Neopentyl glycol dibenzoate,CC(C)(COC(=O)C1=CC=CC=C1)COC(=O)C1=CC=CC=C1,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,True,False,True,-0.017,0.0,0.0250035,4.01844e-07
20179.0,0,,0.0,,0,,0,,0,,0.0,,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl.Cl,Cl.Clc1cccc(Cl)c1NC1=NCCN1,DTXSID8044670,4205-91-8,Clonidine hydrochloride,Cl.ClC1=CC=CC(Cl)=C1NC1=NCCN1,Cl.Clc1cccc(Cl)c1NC1=NCCN1,True,False,True,0.229,1.0,0.000903649,2.44673e-05
20239.0,0,,0.0,,0,,0,,0,,0.0,,C(CN)COCCOCCOCCCN,NCCCOCCOCCOCCCN,DTXSID6044565,4246-51-9,"3,3'-[Oxybis(ethane-2,1-diyloxy)]dipropan-1-amine",NCCCOCCOCCOCCCN,NCCCOCCOCCOCCCN,True,False,True,0.394,0.0,0.0160694,1.64313e-06
20240.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)COC(=O)C1=CC=C(C=C1)O,CC(C)COC(=O)c1ccc(O)cc1,DTXSID4020749,4247-02-3,Isobutylparaben,CC(C)COC(=O)C1=CC=C(O)C=C1,CC(C)COC(=O)c1ccc(O)cc1,True,False,True,-0.049,0.0,0.0157761,2.45584e-06
20250.0,0,,1.0,62.0,0,,1,61.0,0,,1.0,41.0,C1=CC(=C(C=C1Cl)Cl)C(=O)CCl,O=C(CCl)c1ccc(Cl)cc1Cl,DTXSID3026190,4252-78-2,"2,2',4'-Trichloroacetophenone",ClCC(=O)C1=C(Cl)C=C(Cl)C=C1,O=C(CCl)c1ccc(Cl)cc1Cl,True,False,True,0.742,1.0,-,0.00577791
20275.0,0,,0.0,,1,82.0,1,89.0,1,82.0,0.0,,CCCCCCCCCI,CCCCCCCCCI,DTXSID6049301,4282-42-2,1-Iodononane,CCCCCCCCCI,CCCCCCCCCI,True,False,True,-,1.0,-,0.0365673
20279.0,1,73.5,0.0,,1,60.0,0,,1,60.0,0.0,,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,DTXSID8022828,4291-63-8,Cladribine,NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,True,False,True,0.393,0.0,0.00909913,1.22817e-09
20282.0,0,,0.0,,1,41.0,1,82.0,1,41.0,0.0,,CCCCCCCCCCCCI,CCCCCCCCCCCCI,DTXSID1049302,4292-19-7,1-Iodododecane,CCCCCCCCCCCCI,CCCCCCCCCCCCI,True,False,True,0.282,1.0,-,0.00823656
20352.0,0,,0.0,,0,,0,,0,,0.0,,CCCCOC1=CC=C(C=C1)N,CCCCOc1ccc(N)cc1,DTXSID4048199,4344-55-2,4-Butyloxyaniline,CCCCOC1=CC=C(N)C=C1,CCCCOc1ccc(N)cc1,True,False,True,0.642,0.0,0.00642688,0.0303067
20353.0,0,,0.0,,0,,1,40.0,0,,0.0,,CC1=C(C(=C(C2=C1O[C@](CC2)(C)CCC[C@H](C)CCC[C@H](C)CCCC(C)C)C)OC(=O)CCC(=O)O)C,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,DTXSID2026151,4345-03-3,d-alpha-Tocopheryl succinate,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(OC(=O)CCC(O)=O)=C2C,Cc1c(C)c2c(c(C)c1OC(=O)CCC(=O)O)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,True,False,True,0.053,0.0,0.0072778,1.7692e-08
20392.0,0,,0.0,,0,,0,,0,,0.0,,COC(=O)C1=CC=CC=C1C(=O)O,COC(=O)c1ccccc1C(=O)O,DTXSID9040001,4376-18-5,Monomethyl phthalate,COC(=O)C1=C(C=CC=C1)C(O)=O,COC(=O)c1ccccc1C(=O)O,True,False,True,0.346,0.0,-,1.17501e-05
20393.0,0,,0.0,,0,,0,,0,,1.0,45.0,CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)O,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,DTXSID2025680,4376-20-9,MEHP,CCCCC(CC)COC(=O)C1=CC=CC=C1C(O)=O,CCCCC(CC)COC(=O)c1ccccc1C(=O)O,True,False,True,-0.01,0.0,0.0212814,3.55619e-07
20395.0,0,,0.0,,0,,0,,0,,0.0,,CCC(C1=CC=CC=C1)C(=O)OCCN2CCOC(C2C)C3=CC=CC=C3,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,DTXSID6057746,4378-36-3,Fenbutrazate,CCC(C(=O)OCCN1CCOC(C1C)C1=CC=CC=C1)C1=CC=CC=C1,CCC(C(=O)OCCN1CCOC(c2ccccc2)C1C)c1ccccc1,True,False,True,0.262,0.0,0.00188365,4.67348e-08
20414.0,0,,,,0,,0,,0,,,,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,DTXSID7052101,4390-04-9,"2,2,4,4,6,8,8-Heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,True,False,True,-,0.0,-,0.0988773
20417.0,0,,0.0,,0,,0,,0,,0.0,,C1COCCN1C=O,O=CN1CCOCC1,DTXSID7044427,4394-85-8,4-Morpholinecarboxaldehyde,O=CN1CCOCC1,O=CN1CCOCC1,True,False,True,0.659,0.0,-,0.546068
20469.0,0,,0.0,,0,,1,99.5,0,,0.0,,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)Cl)C,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,DTXSID5040750,4419-39-0,Beclomethasone,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,True,False,True,0.279,0.0,0.000739605,1.97971e-10
20473.0,0,,0.0,,0,,0,,0,,0.0,,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,DTXSID2044428,4420-74-0,3-Mercaptopropyltrimethoxysilane,CO[Si](CCCS)(OC)OC,CO[Si](CCCS)(OC)OC,True,False,True,0.827,0.0,0.0126765,0.581132
20525.0,0,,0.0,,0,,0,,0,,0.0,,COC1=CC(=C(C=C1C=O)OC)OC,COc1cc(OC)c(OC)cc1C=O,DTXSID1022217,4460-86-0,"2,4,5-Trimethoxybenzaldehyde",COC1=CC(OC)=C(C=O)C=C1OC,COc1cc(OC)c(OC)cc1C=O,True,False,True,0.103,0.0,0.00699842,0.000569826
20546.0,0,,0.0,,0,,0,,0,,0.0,,CCCC(CC)C1=CC=CC=C1,CCCC(CC)c1ccccc1,DTXSID4041492,4468-42-2,3-Phenylhexane,CCCC(CC)C1=CC=CC=C1,CCCC(CC)c1ccccc1,True,False,True,-,0.0,0.0322107,0.505438
20653.0,0,,0.0,,0,,0,,0,,0.0,,CCCCC(C)C(=O)O,CCCCC(C)C(=O)O,DTXSID9044241,4536-23-6,2-Methylhexanoic acid,CCCCC(C)C(O)=O,CCCCC(C)C(=O)O,True,False,True,0.135,1.0,0.0226986,0.108854
20686.0,0,,0.0,,0,,0,,0,,0.0,,CC(CCC#N)C#N,CC(C#N)CCC#N,DTXSID4025612,4553-62-2,2-Methylpentanedinitrile,CC(CCC#N)C#N,CC(C#N)CCC#N,True,False,True,0.389,0.0,0.00259418,0.00883435
20691.0,0,,0.0,,0,,0,,0,,0.0,,CCCCN(CCCC)C(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)N(CCCC)CCCC,DTXSID7043902,4559-86-8,"1,1,3,3-Tetrabutylurea",CCCCN(CCCC)C(=O)N(CCCC)CCCC,CCCCN(CCCC)C(=O)N(CCCC)CCCC,True,False,True,0.077,0.0,0.0561048,7.05605e-05
20701.0,0,,0.0,,0,,1,68.0,0,,0.0,,CCCCCCCCCCCCCCCCCC(=O)[O-].C(CO)[NH+](CCO)CCO,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,DTXSID9026219,4568-28-9,Triethanolamine stearate,OCC[NH+](CCO)CCO.CCCCCCCCCCCCCCCCCC([O-])=O,CCCCCCCCCCCCCCCCCC(=O)[O-].OCC[NH+](CCO)CCO,True,False,True,-0.074,1.0,0.0444631,4.00532e-07
20708.0,0,,1.0,41.0,1,41.0,1,55.5,1,41.0,1.0,41.0,CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],DTXSID9041289,4574-04-3,"Myristyltrimethylammonium chlorideN,N,N-Trimethyltetradecan-1-aminium chloride",[Cl-].CCCCCCCCCCCCCC[N+](C)(C)C,CCCCCCCCCCCCCC[N+](C)(C)C.[Cl-],True,False,True,0.267,0.0,0.000660693,0.000330498
20739.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)C1CCC(CC1)O,CC(C)C1CCC(O)CC1,DTXSID2047149,4621-04-9,4-Isopropylcyclohexanol,CC(C)C1CCC(O)CC1,CC(C)C1CCC(O)CC1,True,False,True,0.669,0.0,0.0143549,0.0725998
20745.0,0,,,,0,,0,,0,,,,CC(CCC=C(C)C)O,CC(C)=CCCC(C)O,DTXSID8051754,1569-60-4,6-Methylhept-5-en-2-ol,CC(O)CCC=C(C)C,CC(C)=CCCC(C)O,True,False,True,0.06,0.0,0.0158855,0.445779
20749.0,0,,0.0,,1,90.0,1,55.0,1,90.0,0.0,,CC[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)C1C)CC.[Br-],CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],DTXSID3023508,4630-95-9,Prifinium bromide,[Br-].CC[N+]1(CC)CCC(C1C)=C(C1=CC=CC=C1)C1=CC=CC=C1,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C.[Br-],True,False,True,-,0.0,0.00231206,2.79401e-06
20769.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)OC(=O)C(=C)C,C=C(C)C(=O)OC(C)C,DTXSID6022218,4655-34-9,Isopropyl methacrylate,CC(C)OC(=O)C(C)=C,C=C(C)C(=O)OC(C)C,True,False,True,0.015,0.0,0.0510505,19.2605
20803.0,0,,0.0,,0,,0,,0,,0.0,,CCN(CC1=CC(=CC=C1)S(=O)(=O)[O-])C2=CC=C(C=C2)C(=C3C=CC(=[N+](CC)CC4=CC(=CC=C4)S(=O)(=O)[O-])C=C3)C5=CC=CC=C5.[Na+],CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1.[Na+],DTXSID3020671,4680-78-8,FD&C Green No. 1,[Na+].CCN(CC1=CC(=CC=C1)S([O-])(=O)=O)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC1=CC(=CC=C1)S([O-])(=O)=O,CCN(Cc1cccc(S(=O)(=O)[O-])c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)[O-])c3)C=C2)c2ccccc2)cc1.[Na+],True,False,True,0.291,0.0,-,6.24296e-11
20812.0,1,40.0,,,1,40.0,0,,1,40.0,0.0,,C1=CC(=NC(=C1)Cl)C(=O)O,O=C(O)c1cccc(Cl)n1,DTXSID7040289,4684-94-0,6-Chloro-2-picolinic acid,OC(=O)C1=NC(Cl)=CC=C1,O=C(O)c1cccc(Cl)n1,True,False,True,0.151,0.0,0.0116145,0.000123677
20848.0,0,,0.0,,1,42.0,0,,1,42.0,0.0,,CCCN(CCC)C1=C(C=C(C=C1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],DTXSID9042203,4726-14-1,Nitralin,CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(C)(=O)=O)[N+]([O-])=O,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],True,False,True,0.445,1.0,0.0028119,1.157e-08
20861.0,0,,0.0,,0,,0,,0,,0.0,,CCC1=CC=C(C=C1)C=O,CCc1ccc(C=O)cc1,DTXSID0047080,4748-78-1,4-Ethylbenzaldehyde,CCC1=CC=C(C=O)C=C1,CCc1ccc(C=O)cc1,True,False,True,0.135,0.0,-,0.409286
20906.0,1,42.0,1.0,48.0,1,42.0,1,82.0,1,42.0,1.0,83.0,C1=CC(=CC(=C1)NC(=O)C2=C(C(=CC(=C2)Br)Br)O)C(F)(F)F,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,DTXSID0041985,4776-06-1,Fluorosalan,OC1=C(C=C(Br)C=C1Br)C(=O)NC1=CC(=CC=C1)C(F)(F)F,O=C(Nc1cccc(C(F)(F)F)c1)c1cc(Br)cc(Br)c1O,True,False,True,0.076,1.0,0.000136773,3.33634e-09
20933.0,1,50.0,0.0,,1,50.0,0,,1,50.0,0.0,,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],DTXSID6045820,4800-94-6,Carbenicillin disodium,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)C(C([O-])=O)C3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+].[Na+],True,False,True,-0.015,0.0,0.0143219,4.34307e-10
20936.0,0,,1.0,40.0,0,,0,,0,,0.0,,CC1CCC(CC1S)C(C)CS,CC1CCC(C(C)CS)CC1S,DTXSID2025501,4802-20-4,Limonene dimercaptan,CC(CS)C1CCC(C)C(S)C1,CC1CCC(C(C)CS)CC1S,True,False,True,-,0.0,0.00756833,0.178529
20949.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)OC1=CC=CC=C1O,CC(C)Oc1ccccc1O,DTXSID5041431,4812-20-8,2-Isopropoxyphenol,CC(C)OC1=C(O)C=CC=C1,CC(C)Oc1ccccc1O,True,False,True,0.148,0.0,0.00566239,0.0124481
20965.0,1,53.0,0.0,,1,53.0,1,53.0,1,53.0,0.0,,CCOP(=S)(OCC)OC1=CC(=C(C=C1Cl)Br)Cl,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,DTXSID6041684,4824-78-6,Bromophos-ethyl,CCOP(=S)(OCC)OC1=C(Cl)C=C(Br)C(Cl)=C1,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,True,False,True,-0.131,1.0,0.000375837,3.80432e-05
20993.0,0,,0.0,,0,,0,,0,,0.0,,CCCCCCCCCCCCCCCCCl,CCCCCCCCCCCCCCCCCl,DTXSID3027580,4860-03-1,1-Chlorohexadecane,CCCCCCCCCCCCCCCCCl,CCCCCCCCCCCCCCCCCl,True,False,True,-0.075,1.0,0.00814704,7.33883e-05
21013.0,1,61.0,1.0,51.5,1,61.0,1,41.0,1,61.0,0.0,,C1=C(C(=C(C(=C1Cl)Cl)Cl)Cl)O,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,DTXSID0022220,4901-51-3,"2,3,4,5-Tetrachlorophenol",OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,True,False,True,0.034,1.0,0.000635331,0.00202315
21058.0,0,,0.0,,0,,0,,0,,0.0,,CC(C)COC(=O)COC1=CC(=C(C=C1Cl)Cl)Cl,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,DTXSID2026074,4938-72-1,"Isobutyl (2,4,5-trichlorophenoxy)acetate",CC(C)COC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1,CC(C)COC(=O)COc1cc(Cl)c(Cl)cc1Cl,True,False,True,-0.005,1.0,0.00177828,2.50878e-05
